,t_baku,baku
0,anakjakartaasikasik,anak jakarta asyik asyik
1,pakcikdahtua,pak cik sudah tua
2,pakcikmudalagi,pak cik muda lagi
3,t3tapjokowi,tetap jokowi
4,3x,tiga kali
5,aamiin,amin
6,aamiinn,amin
7,aamin,amin
8,aammiin,amin
9,abis,habis
10,abisin,habiskan
11,acau,kacau
12,achok,ahok
13,ad,ada
14,adek,adik
15,adl,adalah
16,adlah,adalah
17,adlh,adalah
18,ado,ada
19,aduhh,aduh
20,aer,air
21,afdol,afdal
22,agamaataualqur,agama alquran
23,agm,agama
24,agma,agama
25,ahaha,haha
26,ahahaha,haha
27,ahehehehe,hehe
28,ahir,akhir
29,ahirnya,akhirnya
30,ahk,ahok
31,ahlamdulillah,alhamdulillah
32,ahli2,para ahli
33,ahlusunnah,ahlus sunah
34,ahmaddani,ahmad dhani
35,aho,ahok
36,ahoax,ahok
37,ahoaxx,ahok
38,ahog,ahok
39,ahokataudjarot,ahok djarot
40,ahokbebanijokowi,ahok beban jokowi
41,ahokbtp,ahok basuki tjahaja purnama
42,ahokditolakwarga,ahok ditolak warga
43,ahokdjarot,ahok djarot
44,ahokdjarotterbukti,ahok djarot terbukti
45,ahokers,ahoker
46,ahokfighter,ahok pejuang
47,ahokforpresident,ahok for presiden
48,ahokisthebest,ahok terbaik
49,ahokjarot,ahok djarot
50,ahokk,ahok
51,ahokmasukbui,ahok masuk bui
52,ahokmeskipun,ahok meskipun
53,ahokpositifjadi,ahok positif jadi
54,ahoksatuputaran,ahok satu putaran
55,ahoksemangat,ahok semangat
56,ahoktersangka,ahok tersangka
57,ahokterzhalimi,ahok terzalimi
58,ahoktetap,ahok tetap
59,ahoktidaksendiri,ahok tidak sendiri
60,ahokUSER,ahok
61,ahook,ahok
62,ahox,ahok
63,aing,aku
64,airmata,air mata
65,aiskrim,es krim
66,aj,saja
67,aja,saja
68,ajaa,saja
69,ajah,saja
70,ajalah,sajalah
71,aje,saja
72,ajg,anjing
73,ajh,saja
74,ajib,hebat
75,ajj,saja
76,ak,aku
77,akalakalan,akal akalan
78,akalakaln,akal akalan
79,akankena,akan kena
80,akherat,akhirat
81,akhi,saudara
82,akhirny,akhirnya
