,index,sentence,sentiment
0,0,lagu bosan apa yang saya save ini huhuhuhuhuhuhuhuhuhu,0
1,1,kita lanjut saja diam ini hingga kamu dan saya erti tidak semua sama harus libat hati,0
2,2,doa rezeki tidak putus inna ha zaa larizquna mak lahu min na fadesungguhnya ini ialah beri kami kepada kamu,1
3,3,terima kasih lah nanti kita bagi hasil saya sisa buat kamu,1
4,4,saya tidak paham betul jenis orang malaysia yang tidak erti mau sangkut balik hose itu saya geli bodoh mau pegang,0
5,6,cerita dia macam ini mamat ini hari saya tampak keluar masuk cimb ceria saja tapi hari ini saya jenguk muka dia masam saya,0
6,7,iya saya akan jadi satu satu bukan nomor satu tetapi satu satu,1
7,8,saya saja cape sama diri sendiri apalagi kamu maaf iya,0
8,9,saya coba mau amal sikap pergi mampus tapi sayang saya gagal sebab saya jenis mudah kasihan dan mudah maaf,0
9,16,do not know kenapa but these zikir sangat bantu saya pon dapat hasil dari orang retweetambil usaha sambil doa insya alla,1
10,17,commitmentetakat hulu hilir together tapi tidak put effort mau kahwin baik tinggal je bazir masa,0
11,18,ah kamu saja mas saya lebih suka ayom,1
12,22,mau bantu saya tabung,1
13,23,kamu jahat dubu lt,0
14,27,saya mau tanya lah apa asa korang bila simpan uang dalam tabung kemudian ana makan uang itu,0
15,28,tidak peduli seperti apa hidup kamu selalu punya pilih untuk lihat dari sisi baik atau sisi buruk,1
16,29,saya sudah tahu macam mana mau bagi pengantin gelak natural hahahahahahahahahahaha,1
17,31,cara mau mintak maaf ada saya minta maaf saya aku salah saya apa yang boleh saya buat untuk betul ba,1
18,33,jika orang yang suka kamu tidak pernah buang ludah di jalan pacar,0
19,34,jangan dekat dengan saya saya tengah susah nanti saya senang saya panggil,0
20,35,ayo netweetjen bantu,1
21,36,iya allah iya tuhan kamu lindung dua ibu bapa di saat saya jauh dengan mereka,1
22,41,giveaway karena hari ini umur saya tambah jadi saya ingin bagi rules saja dan ucap saya wish dan screenshoo,1
23,43,selamat hari jumat buat kamu yang selalu buat rindu ini kumat,1
24,44,kasihan belakang dengan laki lain dan girl goes like mesti dia tidak bagi attention sampai pacar dia buat camtuh men are,0
25,45,remas di enyot ngedusel dusel di nenen kamu wah mantap,1
26,47,idm halo ami tolobg bantu iya huhu ini saya masalah album ku yang tidak sampai sampai,0
27,48,tak ada pacar pun tak apa imaginary pacar pun also belum telah itu lama lama saya jadi gila sekian,0
28,49,hai rakyat ku karena akhirnyauga postelca saya mau give away album cinta yourself answerealed versionnya pilihendiri,1
29,51,tahun jadi bestfriend but gaduh sikit sampai bulan tidak tegur malam tadi saya koyak sikit pasti post gambar dia tetib,0
30,54,pacar kamu sibuk iya kok tumben komen whatsapp apa cerita saya,0
31,55,kucing datang bawah meja mintak makan kamu bagi lah apa yang ada jangan sepak pula dia tidak datang ekor dia datang ber,0
32,56,lepas dia tidak mau kamuadarlah jangan batu,0
33,58,tolong belum kamu mau kacau orang yang saya sayang kamu pikir dulu macam mana asa kamu bila ada orang kacau buah hati kamu,0
34,59,biasa itu perempuan kena jaga jaga muka malaikat pun kadang perangai syaitan juga saya pernah tidak camni lari laju teruk,0
35,60,pilih salah satu yang paling kamu nyaman,1
36,61,saya sendiri juga ayo bareng,1
37,62,saya benci soal bala dengan amelia deh lah tak ada uang natural killer pinjam pinjam lak coba betul pasti saya lak saya kena kire,0
38,64,birthday abang saya dia ajak pergi makan saya tolak sebab kerja balik lambat mau ot dia ajak per,0
39,65,mini giveaway hubung saya ulang tahun saya mau bagi rezeki pulsa like saja mau mutualan boleh banget doa saya ya undi,1
40,66,mantan kamu yang berengsek itu jangan lupa justru jadi ingat bahwa kamu pernah salah pilih dan bego bodoh,1
41,67,aryana tolong buka mata besar besar pilih syafiq biar sofea bahagia sama adrian tolong lah murung saya kal,1
42,69,buat cita cita kamu setinggi bintang di langit tetapi jangan lupa untuk buat anak tangga rencana cendekiabijak,1
43,70,kamu tidak laku laku unn,0
44,71,saya try untuk lupa benda itu tapi akhir benda itu buat saya jadi down iya allah tolong lah hilang kecewa yang ada,0
45,73,iya kasihan donghae nya saya lelep,0
46,76,cantik boleh lah confe kat crush peluang kena reject itu nipis sel epidermis bawang je tang saya ini kalau confe hem,1
47,79,saya juga pernah sudah kayak begitu tidak ada hasil percumaa,0
48,80,ku kira saya introvert nyata karena tidak punya uang saja jadi malas ke mana mana,0
49,81,cnta kamu ke saya itu kayak foto album tahu dbalk tetap aja brbh sama seperti kamu yang pernah brbh untuk jadi yang baik untuk saya,1
50,82,ini yang buat saya makin yakin indonesia akan damai jika di pimpin beliau,1
51,83,saya fakap betul kalau mau pergi makan ramai mau bahagia tetibe ada yang badmood woi mau makan je woi,0
52,84,kalau cewek kamu bising nothing is salah once cewek kamu sudah senyap everything is salah perhaps dia sudah ada someone yang,0
53,85,pernah dan habis itu saya tidak berani bawa motor lama beberapa hari dan pas mau bawa motor lagi gemeteran begitu,0
54,86,saya natural killer walk in ajelah senang,1
55,87,jadi seperti saya,1
56,88,sentiasa ingat diri jangan selalu tunjuk gembira depan orang yang sedang kecewa moga saya sentiasa ingat,1
57,90,gipewei lagi sedih ini saya seok jin retweet fllw rep gambar seok jin tag kalau mau doa saya juga tidak apaapa tidak juga tidak apaapa,0
58,91,teman teman yang ada di jatinangor dan sekitar bisa tolong beli iya jual bapak ini beliau jual kain lap keset dan bagai,1
59,92,haha saya juga tidak erti tadi tapi asal jawab saja,1
60,93,kelak jika saya jadi orang tua yang akan laku adalah yakin anak mau percaya sama ayah tidur siang itu men,1
61,94,yang apa kamu kabul doa ku untuk klosdonecepatnya okey jika itu mau kamu,0
62,95,saya hibur hahahahahahahahahahahaha,1
63,98,ok but the bahasa melayu names untuk kami malaysian burung selalu buat saya mudah hibur contoh burung rek ber,1
64,99,makin lama rasa apebende lah saya melalut ini lebih baik henti,0
65,100,iya lucu memang dia saya teman di instagram,1
66,101,dear makhluk hidup sekitar jika mau tahu tanya langsung ke saya saja tidak usah lewat orang lain lumayan kan tidak,0
67,102,member saya adek cite kat saya yang dibreak up dengan pacar dia time dia cerita suddenly dia menang he tahun sama kot,0
68,103,hati saya kecewa saya sedih saya saya orang je tahu orang lain tidak tahu,0
69,105,lhaa kaann ancene saya arek kurang pintar wayah saya konco terus ya ambk arek siapa erti ciprat rezeki,1
70,106,give away time untuk raya ulang tahun namjoon dan ulang tahun saya saya adakan give away photocard dan juga album love,1
71,108,kak mau juga,1
72,110,kepada para suami saya nasehat jangan forward gambar ini kepada isteri saya baru forward tadi,0
73,111,saya tidak paham betul lelaki tidak suka perempuan pakai makeup,0
74,112,wasyuu,0
75,113,kamu adalah yang ia ingin untuk jadi tempat singgah terakhirebesar itu harap kepada jangan mengecew,1
76,114,saya dulu lahir di yoyakarta yoyakarta juluk kota hati nyaman pantas saja saya langsung pakai hati jika sudah nyaman sedikit,1
77,115,temanteman saya jumpa ayat yang guna untuk guna time korang tengah putus asa sabar terbahagi kepada dua iaitu sabar,1
78,117,kepada fresh grad yang tengah cari kerja boleh try amal zikir dan semua doa ini alhamdulillah lepas amal ini saya pon dapat,1
79,118,at least datang balik minta maaf ok lah daripada hilang dari radar tinggal saya tanpa pesan kamu ingat senang ke mau stick tryout,0
80,119,macam mana mau tidur kalau masih pikir orang yang kita sayang ok ke tidak itu tidur lena ke dia peluk saya tidak kakak,0
81,121,kalau akhlak mereka lebih baik kenapa tidak kalau mereka lebih bisa harga melindun,1
82,123,saya betul betul mau mintak bantu korangemua untuk cari haji loqman bin haji azli ini mugkin korang tidak kenal tapi mugkin,0
83,124,her mi kan taman safari jauh iya di pasuruan saya malas nganterno andrew kesana jika taman safari tidak undang ke baru,0
84,127,modal nomad ribu dan kotak popcorn maksud lain mesum lancar pertama tama kamu rasa aneh lama lama kamu izin maksiat,0
85,128,terkadang allah kasih tahu kalau sesuatu itu bukan buat kamu dengan cara yang sakit,0
86,129,back then in sekolah cikgu semua macam eh jangan cinta sekarang nanti kat uni lagi handsome handsome kamu jumpa now,0
87,130,masih ingat lagi tidak macam mana mula mula kita kenal dulu awal nya saya tertawa dan akhir saya menang,0
88,131,kalau tidak sungguh mau jaga saya boleh je henti pura saya boleh jaga diri saya tanpa paksa kamu kamu tidak perl,0
89,132,iya hubungin saya saja iya butuh dosa berapa banyak lagi tertawa,0
90,133,buat dong saya kan juga istri daniel,1
91,134,kalau mahal service bagus tak apa ini streamyx saya kat rumah pun barai,0
92,135,hihi look at the face lepas saya tidak mau kamu bau ikan bagi saya mandi dulu namau nameow catsoftwit,1
93,136,jauh saya jalan sampai dahlia baru peras tinggal labcoat kat dinamik bro,0
94,140,temanteman today saya mau rekomen kat korang film yang best some of kamu mungkin belum pernah jenguk film itu lagi saya tidak berapa apa,1
95,141,sudah waktu saya mulai jalan hidup sendiri mello death note,0
96,143,tampak lah orang lain semua uang muka gambar kawin dengan husband saya je uang muka gambar ambil sendiri,0
97,145,tolong lah hari ini je sudah banyak sangat tertawa krem perut saya yel,1
98,146,do not know lah mau kata macam mana sekarangebab saya orang yang rasa sakit sok orang lain do not judge me,0
99,147,mu gemas banget adminnya saya tidak jadi marah,0
100,151,begitu tuhan yesus kata saya dapat ganti rasa frustasi di hati dengan damai sejahtera my bos my love,1
101,152,saya doa lelaki yang tengah kerja cari uang untuk pasang masing masing beri sehat dan murah rezekiemo,1
102,153,bisa saja kamu naruto padahal memang mau nyium tapi muka yang salah begitu lt,0
103,154,keluar air mata jantan saya baca,0
104,155,siapa dapat first impre ion macam niumpah saya ingat kamu dulu sombong gila orang pun cakap kamu macam sombong saya,0
105,157,wah pas tonton berita ada yang lamar pas wisuda jadi ingin saya itu tapi yang mau lamar pon siapa,0
106,162,saya rasa seperti saya tidak bisa laku apa tanpa elfungmin,0
107,163,dalam instagram facebok twitter cantik depan depan tak ada lah cantik mana bagitahu akuekarangiapa je yang mau upl,0
108,164,syukur hingga kamu lupa rasa kurang tulisanirin jumat berkah,1
109,165,begitu kangen iya mbak sama saya,1
